,time,stop_id,route_id,direction_id,stop_lat,stop_lon
8739,13:44:10,5913,58699,0,43.805485,-79.277599
8740,13:45:56,3313,58699,0,43.807017,-79.270567
8741,13:46:54,1612,58699,0,43.807845,-79.266726
8742,13:47:35,2054,58699,0,43.808657,-79.262987
8743,13:48:26,1436,58699,0,43.809716,-79.257907
8744,13:49:14,6515,58699,0,43.8107,-79.253187
8745,13:49:36,9154,58699,0,43.811161,-79.250966
8746,13:50:53,3974,58699,0,43.812754,-79.243363
8747,13:51:34,4669,58699,0,43.813554,-79.239965
8748,13:52:03,1693,58699,0,43.814063,-79.237335
8749,13:52:56,9256,58699,0,43.815123,-79.232554
8750,13:53:56,14015,58699,0,43.816137,-79.227758
8751,13:54:37,10483,58699,0,43.816771,-79.224426
8752,13:55:44,12860,58699,0,43.81923,-79.220758
8753,13:57:19,14016,58699,0,43.819086,-79.214496
8754,13:58:00,14017,58699,0,43.819839,-79.21122
8755,13:58:58,14018,58699,0,43.820893,-79.206601
8756,13:59:27,6681,58699,0,43.821434,-79.204264
8757,14:00:17,1146,58699,0,43.821706,-79.201763
8758,14:01:51,5085,58699,0,43.819952,-79.201003
8759,14:05:57,3900,58699,0,43.819188,-79.205285
8760,03:20:01,4343,58700,1,43.809148,-79.170722
8761,03:20:10,574,58700,1,43.808582,-79.171055
8762,03:20:39,5746,58700,1,43.806818,-79.170155
8763,03:21:20,4306,58700,1,43.804327,-79.168982
8764,03:23:37,5782,58700,1,43.796107,-79.165195
8765,03:24:16,6652,58700,1,43.793713,-79.16411
8766,03:24:33,8708,58700,1,43.792656,-79.163771
8767,03:25:11,7788,58700,1,43.79184,-79.166565
8768,03:25:49,4807,58700,1,43.79106,-79.169811
8769,03:26:28,7828,58700,1,43.790274,-79.173121
8770,03:27:09,1689,58700,1,43.78949,-79.176571
8771,03:27:35,8793,58700,1,43.788976,-79.178809
8772,03:27:55,8302,58700,1,43.788586,-79.180524
8773,03:28:24,9326,58700,1,43.788024,-79.182973
8774,03:29:26,7684,58700,1,43.78669,-79.188167
8775,03:29:45,14923,58700,1,43.784391,-79.184989
8776,03:31:08,4049,58700,1,43.786502,-79.189027
8777,03:31:41,9612,58700,1,43.785523,-79.193129
8778,03:31:58,1655,58700,1,43.785001,-79.195193
8779,03:33:16,5200,58700,1,43.782805,-79.204762
8780,03:34:56,6004,58700,1,43.779894,-79.217004
8781,03:35:41,726,58700,1,43.778605,-79.222594
8782,03:36:16,7343,58700,1,43.777621,-79.226939
8783,03:36:51,1104,58700,1,43.776669,-79.231287
8784,03:37:21,7874,58700,1,43.775797,-79.235291
8785,03:37:58,6990,58700,1,43.774537,-79.241437
8786,03:38:24,5002,58700,1,43.773539,-79.245841
8787,03:38:56,8644,58700,1,43.77237,-79.251163
8788,03:39:33,6697,58700,1,43.771587,-79.255056
8789,03:39:56,4280,58700,1,43.771077,-79.257524
8790,03:40:29,5164,58700,1,43.770303,-79.261001
8791,03:41:02,5817,58700,1,43.769539,-79.26445
8792,03:41:21,4421,58700,1,43.769104,-79.26641
8793,03:41:43,3761,58700,1,43.768604,-79.268713
8794,03:42:03,2799,58700,1,43.768149,-79.270795
8795,03:42:20,350,58700,1,43.767743,-79.272603
8796,03:43:19,355,58700,1,43.766455,-79.278682
8797,03:43:39,2010,58700,1,43.766017,-79.28076
8798,03:44:14,1485,58700,1,43.765185,-79.284336
8799,03:44:44,8864,58700,1,43.764459,-79.287449
8800,03:45:27,4604,58700,1,43.763409,-79.291907
8801,03:45:52,6543,58700,1,43.762798,-79.29451
8802,03:46:21,8592,58700,1,43.762102,-79.297487
8803,03:46:49,7360,58700,1,43.761429,-79.300415
8804,03:47:35,3350,58700,1,43.760452,-79.30435
8805,03:48:09,14573,58700,1,43.759681,-79.307806
8806,03:48:31,5470,58700,1,43.75918,-79.310072
8807,03:49:17,353,58700,1,43.758123,-79.31474
8808,03:50:07,2841,58700,1,43.758376,-79.319508
8809,03:50:38,4895,58700,1,43.760085,-79.321793
8810,03:50:58,6691,58700,1,43.760994,-79.323484
8811,03:51:38,6061,58700,1,43.760782,-79.327546
8812,03:52:20,917,58700,1,43.759813,-79.331751
8813,03:52:42,5191,58700,1,43.759132,-79.333893
8814,03:53:38,7238,58700,1,43.757624,-79.339319
8815,03:53:56,5738,58700,1,43.757207,-79.341181
8816,03:54:50,9834,58700,1,43.756053,-79.3466
8817,03:55:30,6330,58700,1,43.755228,-79.350256
8818,03:55:51,916,58700,1,43.754734,-79.352534
8819,03:56:38,9974,58700,1,43.75366,-79.357427
8820,03:57:10,944,58700,1,43.753001,-79.360766
8821,03:57:51,1509,58700,1,43.752639,-79.365268
8822,03:58:39,9959,58700,1,43.751639,-79.370302
8823,03:59:21,6998,58700,1,43.750689,-79.374746
8824,03:59:58,10010,58700,1,43.749891,-79.378669
8825,04:01:00,1356,58700,1,43.748013,-79.38482
8826,04:01:39,8815,58700,1,43.747131,-79.388881
8827,04:02:04,6389,58700,1,43.74657,-79.391504
8828,04:02:32,2255,58700,1,43.745953,-79.394494
8829,04:02:49,1697,58700,1,43.745541,-79.396356
8830,04:03:17,1852,58700,1,43.744926,-79.399283
8831,04:03:37,9572,58700,1,43.74447,-79.401416
8832,04:04:10,6062,58700,1,43.744461,-79.404964
8833,04:05:30,2025,58700,0,43.744177,-79.404398
8834,04:06:25,1767,58700,0,43.744875,-79.398732
8835,04:06:46,1096,58700,0,43.745354,-79.396532
8836,04:07:13,4905,58700,0,43.74593,-79.393792
8837,04:07:30,9374,58700,0,43.746315,-79.392007
8838,04:07:59,9893,58700,0,43.746927,-79.389067
8839,04:08:24,4244,58700,0,43.747477,-79.386471
8840,04:08:43,1524,58700,0,43.74787,-79.384519
8841,04:09:42,7488,58700,0,43.749601,-79.378889
8842,04:10:19,4115,58700,0,43.750392,-79.375099
8843,04:11:04,3052,58700,0,43.751336,-79.370548
8844,04:11:52,10127,58700,0,43.752361,-79.365634
8845,04:12:44,6591,58700,0,43.752788,-79.360219
8846,04:13:09,4198,58700,0,43.753294,-79.357657
8847,04:14:13,4202,58700,0,43.754749,-79.351135
8848,04:14:49,5711,58700,0,43.755569,-79.347425
8849,04:15:54,3366,58700,0,43.756849,-79.341547
8850,04:16:28,8879,58700,0,43.757636,-79.338064
8851,04:17:31,8081,58700,0,43.759595,-79.332036
8852,04:18:13,4880,58700,0,43.760561,-79.327819
8853,04:18:55,3177,58700,0,43.76093,-79.323736
8854,04:19:27,8969,58700,0,43.759388,-79.321096
8855,04:19:50,8855,58700,0,43.758032,-79.319424
8856,04:20:36,9291,58700,0,43.757877,-79.314607
8857,04:21:17,352,58700,0,43.758847,-79.310443
8858,04:21:41,5921,58700,0,43.759437,-79.308022
8859,04:22:15,9155,58700,0,43.76023,-79.304551
8860,04:22:49,4465,58700,0,43.760959,-79.301062
8861,04:23:29,8766,58700,0,43.761781,-79.297639
8862,04:24:02,9532,58700,0,43.762583,-79.294268
8863,04:24:27,1307,58700,0,43.763213,-79.29162
8864,04:25:03,5694,58700,0,43.764086,-79.287886
8865,04:25:39,5286,58700,0,43.764958,-79.284138
8866,04:26:05,4461,58700,0,43.765591,-79.281448
8867,04:26:28,354,58700,0,43.766111,-79.278977
8868,04:27:25,349,58700,0,43.767379,-79.273102
8869,04:27:40,3998,58700,0,43.76772,-79.271469
8870,04:28:10,2158,58700,0,43.768395,-79.268369
8871,04:28:27,4300,58700,0,43.768788,-79.266622
8872,04:28:51,8950,58700,0,43.769344,-79.26411
8873,04:29:13,3414,58700,0,43.769843,-79.261788
8874,04:29:51,7962,58700,0,43.770694,-79.257782
8875,04:30:11,2241,58700,0,43.771125,-79.255707
8876,04:30:35,10332,58700,0,43.771657,-79.253176
8877,04:30:48,2471,58700,0,43.771961,-79.251774
8878,04:31:31,7368,58700,0,43.773188,-79.246369
8879,04:31:57,3597,58700,0,43.774149,-79.241959
8880,04:32:39,2705,58700,0,43.775626,-79.235048
8881,04:32:57,9201,58700,0,43.776245,-79.232002
8882,04:33:50,3250,58700,0,43.777555,-79.226206
8883,04:34:25,4217,58700,0,43.778371,-79.222373
8884,04:35:11,4410,58700,0,43.7796,-79.217311
8885,04:37:03,2876,58700,0,43.782441,-79.205092
8886,04:38:49,4924,58700,0,43.785158,-79.193623
8887,04:39:37,8000,58700,0,43.786439,-79.188422
8888,04:39:52,14923,58700,0,43.784391,-79.184989
8889,04:42:10,4356,58700,0,43.787692,-79.183514
8890,04:42:37,9246,58700,0,43.788307,-79.180898
8891,04:42:55,4982,58700,0,43.788712,-79.179141
8892,04:43:29,4051,58700,0,43.789459,-79.17583
8893,04:43:52,3076,58700,0,43.789964,-79.173574
8894,04:44:25,4881,58700,0,43.790749,-79.170421
8895,04:45:03,3087,58700,0,43.791626,-79.16673
8896,04:45:53,7573,58700,0,43.793646,-79.163829
8897,04:46:25,2180,58700,0,43.795871,-79.164864
8898,04:48:25,1015,58700,0,43.804115,-79.168529
8899,04:49:03,4009,58700,0,43.806698,-79.169822
8900,04:49:23,5864,58700,0,43.808077,-79.170511
8901,04:49:36,6049,58700,0,43.808976,-79.170941
8902,04:49:50,4343,58700,0,43.809148,-79.170722
8903,01:45:02,3651,58701,0,43.756665,-79.607838
8904,01:45:50,844,58701,0,43.757668,-79.603509
8905,01:46:22,4925,58701,0,43.756062,-79.601838
8906,01:46:54,3214,58701,0,43.75413,-79.600277
8907,01:47:19,7050,58701,0,43.752422,-79.599501
8908,01:47:39,4221,58701,0,43.751076,-79.598837
8909,01:48:07,7565,58701,0,43.749189,-79.597892
8910,01:48:54,8495,58701,0,43.746054,-79.596357
8911,01:49:19,4450,58701,0,43.744359,-79.59553
8912,01:49:48,1657,58701,0,43.742431,-79.594611
8913,01:50:36,3473,58701,0,43.738732,-79.592758
8914,01:51:08,1968,58701,0,43.736015,-79.591413
8915,01:51:29,1683,58701,0,43.734111,-79.590525
8916,01:51:49,3472,58701,0,43.732225,-79.589683
8917,01:52:11,1698,58701,0,43.73022,-79.588737
8918,01:53:07,1240,58701,0,43.726064,-79.58615
8919,01:53:56,4442,58701,0,43.726859,-79.582844
8920,01:55:14,4255,58701,0,43.727191,-79.577426
8921,01:55:55,2016,58701,0,43.727987,-79.574783
8922,01:56:24,5272,58701,0,43.728733,-79.572478
8923,01:57:02,3130,58701,0,43.727851,-79.569447
8924,01:57:18,5484,58701,0,43.72686,-79.569503
8925,01:57:56,6802,58701,0,43.72739,-79.566418
8926,01:58:18,5237,58701,0,43.726312,-79.565479
8927,01:59:04,5990,58701,0,43.723664,-79.563472
8928,01:59:54,6521,58701,0,43.722989,-79.559057
8929,02:00:57,7439,58701,0,43.724247,-79.55368
8930,02:01:28,1995,58701,0,43.724914,-79.550866
8931,02:02:02,10410,58701,0,43.723468,-79.548799
8932,02:02:24,4277,58701,0,43.722314,-79.547425
8933,02:02:45,5761,58701,0,43.72131,-79.545974
8934,02:04:29,4758,58701,0,43.717248,-79.53827
8935,02:04:46,1188,58701,0,43.716734,-79.536796
8936,02:05:27,919,58701,1,43.744417,-79.405968
8937,02:05:33,9357,58701,0,43.715641,-79.532544
8938,02:05:43,4868,58701,1,43.743958,-79.407534
8939,02:06:31,957,58701,0,43.716636,-79.527232
8940,02:06:59,1167,58701,1,43.741435,-79.415154
8941,02:07:11,1205,58701,0,43.717475,-79.523537
8942,02:07:30,6173,58701,1,43.740676,-79.418495
8943,02:07:54,5752,58701,1,43.740088,-79.421033
8944,02:08:18,10211,58701,1,43.739512,-79.423604
8945,02:08:23,24156,58701,0,43.719009,-79.51698
8946,02:08:50,8063,58701,1,43.738736,-79.427049
8947,02:09:06,4871,58701,0,43.719859,-79.513086
8948,02:09:12,5772,58701,1,43.73802,-79.429296
8949,02:09:30,9910,58701,0,43.720358,-79.510855
8950,02:09:52,5041,58701,0,43.720752,-79.508813
8951,02:09:53,3309,58701,1,43.737481,-79.433762
8952,02:10:06,3132,58701,1,43.737389,-79.434643
8953,02:10:29,6631,58701,0,43.721239,-79.505763
8954,02:10:40,15210,58701,1,43.736699,-79.437684
8955,02:11:25,9369,58701,0,43.722389,-79.500473
8956,02:11:33,8362,58701,1,43.735702,-79.442466
8957,02:12:09,9515,58701,0,43.723322,-79.496337
8958,02:12:15,1171,58701,1,43.734883,-79.446263
8959,02:12:36,2771,58701,0,43.723886,-79.493795
8960,02:13:09,941,58701,0,43.724582,-79.490689
8961,02:13:48,14318,58701,1,43.73487,-79.450888
8962,02:14:03,14955,58701,0,43.725744,-79.485637
8963,02:14:37,3457,58701,0,43.726427,-79.48238
8964,02:14:39,896,58701,1,43.733336,-79.453577
8965,02:14:56,895,58701,1,43.733006,-79.455114
8966,02:15:29,10109,58701,0,43.728042,-79.477861
8967,02:15:44,8737,58701,1,43.732143,-79.459421
8968,02:16:05,2458,58701,0,43.728771,-79.474465
8969,02:16:34,8004,58701,0,43.729408,-79.471719
8970,02:16:38,10047,58701,1,43.731296,-79.464343
8971,02:17:11,3373,58701,0,43.730184,-79.468213
8972,02:17:18,4926,58701,1,43.730482,-79.467977
8973,02:17:50,894,58701,0,43.731006,-79.464577
8974,02:17:56,7617,58701,1,43.729711,-79.471403
8975,02:18:44,5935,58701,0,43.731854,-79.459521
8976,02:18:45,5623,58701,1,43.728721,-79.475772
8977,02:19:04,3913,58701,1,43.728331,-79.4775
8978,02:19:53,893,58701,1,43.726925,-79.481737
8979,02:19:53,891,58701,0,43.733156,-79.452938
8980,02:20:33,14377,58701,0,43.734555,-79.450966
8981,02:20:46,5357,58701,1,43.725812,-79.486393
8982,02:21:43,8411,58701,1,43.724669,-79.491492
8983,02:22:17,3393,58701,1,43.723931,-79.494594
8984,02:22:44,2474,58701,1,43.723418,-79.497052
8985,02:23:20,2978,58701,1,43.722678,-79.500338
8986,02:23:45,8547,58701,0,43.734763,-79.445833
8987,02:24:25,9514,58701,1,43.72139,-79.506142
8988,02:24:46,8660,58701,0,43.735406,-79.442947
8989,02:24:49,4647,58701,1,43.721071,-79.508391
8990,02:25:24,8318,58701,1,43.720552,-79.510931
8991,02:25:54,6874,58701,1,43.71993,-79.513678
8992,02:26:26,24155,58701,1,43.71926,-79.516618
8993,02:26:33,15209,58701,0,43.736466,-79.437971
8994,02:27:42,1930,58701,1,43.717719,-79.523505
8995,02:28:10,6232,58701,0,43.737304,-79.433226
8996,02:28:19,6005,58701,1,43.716951,-79.526937
8997,02:28:59,4795,58701,0,43.737723,-79.429545
8998,02:29:06,3272,58701,1,43.716009,-79.531191
8999,02:29:37,2206,58701,0,43.738595,-79.426958
9000,02:30:15,6189,58701,1,43.717159,-79.537219
9001,02:30:20,1186,58701,0,43.73928,-79.423844
9002,02:30:29,4267,58701,1,43.717594,-79.538481
9003,02:30:47,1028,58701,0,43.7397,-79.421902
9004,02:31:37,9886,58701,0,43.740481,-79.418302
9005,02:32:04,5809,58701,1,43.721252,-79.545458
9006,02:32:26,1869,58701,0,43.741284,-79.414806
9007,02:32:30,4152,58701,1,43.722506,-79.547278
9008,02:32:54,8645,58701,1,43.72375,-79.548765
9009,02:33:28,6664,58701,1,43.725017,-79.551193
9010,02:33:50,996,58701,1,43.724516,-79.553251
9011,02:34:17,970,58701,0,43.743804,-79.407263
9012,02:34:37,918,58701,0,43.744162,-79.405826
9013,02:34:50,4278,58701,1,43.723235,-79.558658
9014,02:35:14,3861,58701,1,43.722909,-79.560199
9015,02:35:41,9741,58701,1,43.723439,-79.562484
9016,02:36:18,7551,58701,1,43.725054,-79.564692
9017,02:36:56,9433,58701,1,43.727442,-79.566076
9018,02:37:30,3990,58701,1,43.726737,-79.569095
9019,02:37:50,5331,58701,1,43.727709,-79.569248
9020,02:38:21,7526,58701,1,43.728728,-79.571792
9021,02:38:52,4074,58701,1,43.728245,-79.57441
9022,02:39:46,9539,58701,1,43.727324,-79.577602
9023,02:40:53,4060,58701,1,43.727098,-79.58238
9024,02:42:03,563,58701,1,43.726355,-79.586705
9025,02:42:50,3135,58701,1,43.730679,-79.5886
9026,02:43:03,561,58701,1,43.731919,-79.589166
9027,02:43:25,8341,58701,1,43.733945,-79.590127
9028,02:43:55,7457,58701,1,43.736669,-79.5914
9029,02:44:22,3487,58701,1,43.738756,-79.592457
9030,02:44:53,7894,58701,1,43.741497,-79.593786
9031,02:45:33,6386,58701,1,43.744233,-79.595156
9032,02:46:03,750,58701,1,43.746303,-79.596177
9033,02:46:34,9964,58701,1,43.748484,-79.597251
9034,02:47:07,1559,58701,1,43.75081,-79.598364
9035,02:47:28,5455,58701,1,43.752246,-79.599103
9036,02:47:52,7007,58701,1,43.753916,-79.599856
9037,02:48:24,2961,58701,1,43.755992,-79.601499
9038,02:49:06,843,58701,1,43.757726,-79.604437
9039,02:49:55,3651,58701,1,43.756665,-79.607838
9040,11:12:02,14184,58702,1,43.656975,-79.453099
9041,11:12:30,6840,58702,1,43.658209,-79.452836
9042,11:13:07,6213,58702,1,43.660077,-79.453638
9043,11:14:13,5535,58702,1,43.662951,-79.456295
9044,11:14:54,3835,58702,1,43.664363,-79.458505
9045,11:16:48,2112,58702,1,43.665429,-79.462163
9046,11:17:52,4904,58702,1,43.665465,-79.464324
9047,11:19:06,9338,58702,1,43.665505,-79.46845
9048,11:20:04,2026,58702,1,43.665556,-79.471888
9049,11:21:05,4744,58702,1,43.665592,-79.475453
9050,11:22:01,5078,58702,1,43.665624,-79.478748
9051,11:22:56,2449,58702,1,43.665646,-79.481997
9052,11:23:11,298,58702,1,43.66565,-79.482921
9053,11:23:49,5582,58702,1,43.665676,-79.48568
9054,11:24:30,1322,58702,1,43.665718,-79.488659
9055,11:25:02,6963,58702,1,43.665764,-79.490945
9056,11:26:18,14927,58702,1,43.665792,-79.49642
9057,11:26:55,8917,58702,1,43.665631,-79.499107
9058,11:27:25,8049,58702,1,43.665097,-79.501201
9059,11:27:57,2646,58702,1,43.663985,-79.503463
9060,11:28:57,8683,58702,1,43.661895,-79.507489
9061,11:29:35,6028,58702,1,43.660808,-79.510304
9062,11:30:16,8715,58702,1,43.659653,-79.513305
9063,11:30:40,9922,58702,1,43.658997,-79.515133
9064,11:31:28,8907,58702,1,43.657339,-79.519447
9065,11:32:01,10413,58702,1,43.655609,-79.522688
9066,11:32:34,2364,58702,1,43.653186,-79.524855
9067,11:32:52,1215,58702,1,43.65187,-79.526097
9068,11:34:35,9534,58702,1,43.648526,-79.528396
9069,11:35:30,5854,58702,1,43.6474,-79.526042
9070,11:36:18,10357,58702,1,43.646229,-79.526752
9071,11:37:09,1720,58702,1,43.645504,-79.528623
9072,11:37:37,6086,58702,1,43.646426,-79.529926
9073,11:38:24,7916,58702,1,43.645406,-79.531899
9074,11:41:13,9502,58702,1,43.639282,-79.534872
9075,11:42:37,14239,58702,1,43.637717,-79.535511
9076,19:36:48,14239,58702,0,43.637717,-79.535511
9077,19:39:43,4462,58702,0,43.643843,-79.53306
9078,19:40:12,9461,58702,0,43.645722,-79.531352
9079,19:40:34,4704,58702,0,43.646369,-79.530116
9080,19:40:52,3639,58702,0,43.645387,-79.528692
9081,19:41:32,3964,58702,0,43.645939,-79.526888
9082,19:42:33,8196,58702,0,43.647614,-79.526191
9083,19:43:26,416,58702,0,43.648728,-79.528413
9084,19:45:03,3136,58702,0,43.651497,-79.526029
9085,19:45:28,4800,58702,0,43.653394,-79.524415
9086,19:45:53,7746,58702,0,43.655267,-79.522723
9087,19:46:26,9599,58702,0,43.657008,-79.519687
9088,19:47:14,4717,58702,0,43.658613,-79.515176
9089,19:48:18,8757,58702,0,43.660474,-79.510565
9090,19:49:02,4433,58702,0,43.661755,-79.507295
9091,19:49:57,10203,58702,0,43.663706,-79.50357
9092,19:50:26,6958,58702,0,43.664716,-79.501573
9093,19:50:55,4431,58702,0,43.665376,-79.499338
9094,19:52:05,10383,58702,0,43.665632,-79.494576
9095,19:52:49,9381,58702,0,43.665598,-79.491412
9096,19:53:36,8693,58702,0,43.66554,-79.488063
9097,19:54:04,8436,58702,0,43.665544,-79.48605
9098,19:55:08,24217,58702,0,43.665512,-79.481639
9099,19:55:46,9786,58702,0,43.665481,-79.479365
9100,19:56:57,4444,58702,0,43.665452,-79.475199
9101,19:57:47,9734,58702,0,43.665426,-79.472259
9102,19:58:47,5548,58702,0,43.66539,-79.468708
9103,19:59:54,4543,58702,0,43.665343,-79.464755
9104,20:01:06,3694,58702,0,43.665156,-79.461274
9105,20:01:54,3175,58702,0,43.664503,-79.459097
9106,20:02:20,6791,58702,0,43.663295,-79.456935
9107,20:02:44,4869,58702,0,43.661579,-79.455147
9108,20:03:05,9961,58702,0,43.660032,-79.453794
9109,20:03:27,6941,58702,0,43.658218,-79.453041
9110,20:04:02,14184,58702,0,43.656975,-79.453099
9111,09:29:58,14758,58703,1,43.737946,-79.433218
9112,09:30:36,9234,58703,1,43.736782,-79.43401
9113,09:31:36,7920,58703,1,43.734195,-79.433342
9114,09:32:08,10146,58703,1,43.733132,-79.433578
9115,09:32:37,23940,58703,0,43.723566,-79.488145
9116,09:32:44,3594,58703,1,43.732503,-79.435594
9117,09:33:15,973,58703,1,43.732288,-79.437356
9118,09:33:33,1779,58703,1,43.732085,-79.438452
9119,09:34:04,8012,58703,1,43.73133,-79.440011
9120,09:34:48,5729,58703,1,43.729713,-79.441202
9121,09:35:07,3739,58703,1,43.728893,-79.441132
9122,09:35:50,393,58703,1,43.729171,-79.439941
9123,09:36:57,5691,58703,1,43.728943,-79.440978
9124,09:37:40,4734,58703,1,43.729902,-79.440744
9125,09:38:43,5454,58703,1,43.731306,-79.439763
9126,09:38:59,23942,58703,0,43.720607,-79.48304
9127,09:39:09,2101,58703,1,43.731733,-79.438991
9128,09:40:30,4719,58703,1,43.730287,-79.437748
9129,09:41:08,23941,58703,0,43.717565,-79.481344
9130,09:41:12,4820,58703,1,43.730635,-79.436232
9131,09:41:56,2019,58703,1,43.731087,-79.434667
9132,09:42:33,3946,58703,1,43.731285,-79.4334
9133,09:42:49,4395,58703,0,43.714888,-79.479565
9134,09:43:50,5005,58703,0,43.711163,-79.478741
9135,09:44:01,7601,58703,1,43.729709,-79.43227
9136,09:44:29,23947,58703,1,43.729538,-79.433224
9137,09:44:40,5332,58703,0,43.708821,-79.477376
9138,09:44:54,392,58703,1,43.729774,-79.434176
9139,09:45:47,23943,58703,0,43.709155,-79.474315
9140,09:46:17,6166,58703,1,43.72707,-79.431662
9141,09:46:57,6265,58703,1,43.724518,-79.431077
9142,09:47:06,7681,58703,0,43.710145,-79.47202
9143,09:48:26,7574,58703,1,43.723161,-79.430751
9144,09:49:48,383,58703,1,43.721937,-79.430488
9145,09:50:04,3948,58703,0,43.711461,-79.466099
9146,09:50:30,3280,58703,0,43.712092,-79.463282
9147,09:50:42,8320,58703,1,43.721136,-79.430335
9148,09:50:51,5277,58703,0,43.712617,-79.460944
9149,09:51:12,1443,58703,0,43.71314,-79.458605
9150,09:51:45,6485,58703,0,43.713907,-79.454938
9151,09:52:08,23901,58703,0,43.713003,-79.454597
9152,09:52:26,454,58703,1,43.719613,-79.432586
9153,09:52:41,23944,58703,0,43.71199,-79.454958
9154,09:53:15,7952,58703,1,43.71859,-79.432804
9155,09:53:54,8638,58703,1,43.718172,-79.434957
9156,09:54:34,23945,58703,0,43.710529,-79.456576
9157,09:54:48,452,58703,1,43.717543,-79.437933
9158,09:55:45,7926,58703,1,43.716859,-79.441035
9159,09:56:39,7946,58703,0,43.712269,-79.454204
9160,09:56:51,14250,58703,1,43.715672,-79.443696
9161,09:58:39,15038,58703,0,43.714227,-79.452548
9162,10:00:40,455,58703,0,43.717187,-79.448281
9163,10:01:56,455,58703,1,43.717187,-79.448281
9164,10:06:35,6966,58703,1,43.715134,-79.449301
9165,10:08:07,1489,58703,1,43.71448,-79.452245
9166,10:10:10,23901,58703,1,43.713003,-79.454597
9167,10:10:52,23944,58703,1,43.71199,-79.454958
9168,10:11:26,14250,58703,0,43.715672,-79.443696
9169,10:13:17,23945,58703,1,43.710529,-79.456576
9170,10:13:58,6123,58703,0,43.71665,-79.441023
9171,10:15:04,6143,58703,0,43.717282,-79.438059
9172,10:15:58,7946,58703,1,43.712269,-79.454204
9173,10:16:07,8778,58703,0,43.717875,-79.43526
9174,10:16:11,454,58703,0,43.719613,-79.432586
9175,10:17:04,7952,58703,0,43.71859,-79.432804
9176,10:19:20,8765,58703,1,43.713417,-79.458406
9177,10:20:38,6925,58703,1,43.712892,-79.460753
9178,10:21:16,23946,58703,0,43.719861,-79.433408
9179,10:21:55,4030,58703,1,43.712379,-79.463057
9180,10:23:19,2493,58703,0,43.724694,-79.430905
9181,10:23:57,2005,58703,0,43.727244,-79.431501
9182,10:24:10,7121,58703,1,43.711463,-79.467181
9183,10:24:56,392,58703,0,43.729774,-79.434176
9184,10:25:29,8467,58703,1,43.710536,-79.471373
9185,10:25:29,23947,58703,0,43.729538,-79.433224
9186,10:26:11,4496,58703,0,43.731194,-79.43241
9187,10:26:30,23943,58703,1,43.709155,-79.474315
9188,10:26:55,10146,58703,0,43.733132,-79.433578
9189,10:27:24,3594,58703,0,43.732503,-79.435594
9190,10:27:32,8990,58703,1,43.709011,-79.477644
9191,10:27:48,973,58703,0,43.732288,-79.437356
9192,10:28:02,1779,58703,0,43.732085,-79.438452
9193,10:28:05,1678,58703,1,43.709426,-79.478013
9194,10:28:26,8012,58703,0,43.73133,-79.440011
9195,10:28:50,15469,58703,1,43.711071,-79.478465
9196,10:29:01,5729,58703,0,43.729713,-79.441202
9197,10:29:16,3739,58703,0,43.728893,-79.441132
9198,10:29:50,393,58703,0,43.729171,-79.439941
9199,10:30:29,4509,58703,1,43.714682,-79.479246
9200,10:31:22,5691,58703,0,43.728943,-79.440978
9201,10:31:56,6701,58703,1,43.717813,-79.479942
9202,10:32:23,4734,58703,0,43.729902,-79.440744
9203,10:33:53,5454,58703,0,43.731306,-79.439763
9204,10:34:30,2101,58703,0,43.731733,-79.438991
9205,10:34:34,23942,58703,1,43.720607,-79.48304
9206,10:36:01,23941,58703,1,43.717565,-79.481344
9207,10:36:27,4719,58703,0,43.730287,-79.437748
9208,10:37:27,4820,58703,0,43.730635,-79.436232
9209,10:38:03,10060,58703,1,43.720613,-79.480557
9210,10:38:30,2019,58703,0,43.731087,-79.434667
9211,10:39:23,3946,58703,0,43.731285,-79.4334
9212,10:41:40,3942,58703,0,43.733827,-79.433052
9213,10:42:40,23940,58703,1,43.723566,-79.488145
9214,10:44:06,7994,58703,0,43.737188,-79.433814
9215,10:45:04,14758,58703,0,43.737946,-79.433218
9216,14:00:38,488,58704,1,43.635202,-79.432965
9217,14:07:07,14768,58704,1,43.641943,-79.435951
9218,14:08:49,5294,58704,1,43.640685,-79.436463
9219,14:10:44,3798,58704,1,43.639824,-79.440785
9220,14:11:53,4692,58704,1,43.639319,-79.44338
9221,14:12:56,9459,58704,1,43.638864,-79.445773
9222,14:14:36,14769,58704,1,43.639439,-79.450798
9223,14:16:48,4321,58704,1,43.638568,-79.446462
9224,14:17:36,15132,58704,1,43.639092,-79.443874
9225,14:18:24,7830,58704,1,43.639599,-79.441272
9226,14:21:19,2981,58704,1,43.644009,-79.437865
9227,14:22:27,5811,58704,1,43.646627,-79.438911
9228,14:23:52,6574,58704,1,43.649963,-79.439556
9229,14:24:13,4145,58704,1,43.650661,-79.439813
9230,14:25:33,10115,58704,1,43.653613,-79.440973
9231,14:26:29,8094,58704,1,43.655682,-79.441766
9232,14:28:50,406,58704,1,43.657649,-79.446287
9233,14:29:15,9366,58704,1,43.657389,-79.447578
9234,14:29:33,1832,58704,1,43.657711,-79.447811
9235,14:30:11,499,58704,1,43.658448,-79.446615
9236,14:31:14,3338,58704,1,43.659453,-79.448538
9237,14:32:01,5418,58704,1,43.661194,-79.449242
9238,14:36:24,1598,58704,1,43.663251,-79.436864
